air_temp,dni,ghi,period_end,period
-1,924,476,2022-01-04T16:40:00Z,PT10M
-1,925,480,2022-01-04T16:50:00Z,PT10M
-0,926,483,2022-01-04T17:00:00Z,PT10M
-0,926,483,2022-01-04T17:10:00Z,PT10M
-0,902,478,2022-01-04T17:20:00Z,PT10M
0,911,478,2022-01-04T17:30:00Z,PT10M
0,696,436,2022-01-04T17:40:00Z,PT10M
0,515,398,2022-01-04T17:50:00Z,PT10M
0,591,406,2022-01-04T18:00:00Z,PT10M
1,696,417,2022-01-04T18:10:00Z,PT10M
1,808,427,2022-01-04T18:20:00Z,PT10M
1,901,430,2022-01-04T18:30:00Z,PT10M
1,901,418,2022-01-04T18:40:00Z,PT10M
1,891,402,2022-01-04T18:50:00Z,PT10M
1,880,386,2022-01-04T19:00:00Z,PT10M
1,868,368,2022-01-04T19:10:00Z,PT10M
1,854,348,2022-01-04T19:20:00Z,PT10M
1,838,328,2022-01-04T19:30:00Z,PT10M
1,821,306,2022-01-04T19:40:00Z,PT10M
1,803,283,2022-01-04T19:50:00Z,PT10M
1,783,259,2022-01-04T20:00:00Z,PT10M
1,759,235,2022-01-04T20:10:00Z,PT10M
1,731,209,2022-01-04T20:20:00Z,PT10M
1,700,184,2022-01-04T20:30:00Z,PT10M
1,663,157,2022-01-04T20:40:00Z,PT10M
1,586,129,2022-01-04T20:50:00Z,PT10M
1,570,105,2022-01-04T21:00:00Z,PT10M
1,509,79,2022-01-04T21:10:00Z,PT10M
1,388,55,2022-01-04T21:20:00Z,PT10M
0,198,32,2022-01-04T21:30:00Z,PT10M
-0,46,11,2022-01-04T21:40:00Z,PT10M
-0,0,0,2022-01-04T21:50:00Z,PT10M
-1,0,0,2022-01-04T22:00:00Z,PT10M
-1,0,0,2022-01-04T22:10:00Z,PT10M
-1,0,0,2022-01-04T22:20:00Z,PT10M
-1,0,0,2022-01-04T22:30:00Z,PT10M
-1,0,0,2022-01-04T22:40:00Z,PT10M
-2,0,0,2022-01-04T22:50:00Z,PT10M
-2,0,0,2022-01-04T23:00:00Z,PT10M
-2,0,0,2022-01-04T23:10:00Z,PT10M
-2,0,0,2022-01-04T23:20:00Z,PT10M
-2,0,0,2022-01-04T23:30:00Z,PT10M
-2,0,0,2022-01-04T23:40:00Z,PT10M
-2,0,0,2022-01-04T23:50:00Z,PT10M
-2,0,0,2022-01-05T00:00:00Z,PT10M
-2,0,0,2022-01-05T00:10:00Z,PT10M
-3,0,0,2022-01-05T00:20:00Z,PT10M
-3,0,0,2022-01-05T00:30:00Z,PT10M
-3,0,0,2022-01-05T00:40:00Z,PT10M
-3,0,0,2022-01-05T00:50:00Z,PT10M
-3,0,0,2022-01-05T01:00:00Z,PT10M
-3,0,0,2022-01-05T01:10:00Z,PT10M
-3,0,0,2022-01-05T01:20:00Z,PT10M
-3,0,0,2022-01-05T01:30:00Z,PT10M
-3,0,0,2022-01-05T01:40:00Z,PT10M
-3,0,0,2022-01-05T01:50:00Z,PT10M
-3,0,0,2022-01-05T02:00:00Z,PT10M
-3,0,0,2022-01-05T02:10:00Z,PT10M
-3,0,0,2022-01-05T02:20:00Z,PT10M
-3,0,0,2022-01-05T02:30:00Z,PT10M
-3,0,0,2022-01-05T02:40:00Z,PT10M
-4,0,0,2022-01-05T02:50:00Z,PT10M
-4,0,0,2022-01-05T03:00:00Z,PT10M
-4,0,0,2022-01-05T03:10:00Z,PT10M
-4,0,0,2022-01-05T03:20:00Z,PT10M
-4,0,0,2022-01-05T03:30:00Z,PT10M
-4,0,0,2022-01-05T03:40:00Z,PT10M
-4,0,0,2022-01-05T03:50:00Z,PT10M
-4,0,0,2022-01-05T04:00:00Z,PT10M
-4,0,0,2022-01-05T04:10:00Z,PT10M
-4,0,0,2022-01-05T04:20:00Z,PT10M
-4,0,0,2022-01-05T04:30:00Z,PT10M
-4,0,0,2022-01-05T04:40:00Z,PT10M
-4,0,0,2022-01-05T04:50:00Z,PT10M
-3,0,0,2022-01-05T05:00:00Z,PT10M
-3,0,0,2022-01-05T05:10:00Z,PT10M
-3,0,0,2022-01-05T05:20:00Z,PT10M
-3,0,0,2022-01-05T05:30:00Z,PT10M
-3,0,0,2022-01-05T05:40:00Z,PT10M
-3,0,0,2022-01-05T05:50:00Z,PT10M
-3,0,0,2022-01-05T06:00:00Z,PT10M
-3,0,0,2022-01-05T06:10:00Z,PT10M
-3,0,0,2022-01-05T06:20:00Z,PT10M
-3,0,0,2022-01-05T06:30:00Z,PT10M
-3,0,0,2022-01-05T06:40:00Z,PT10M
-3,0,0,2022-01-05T06:50:00Z,PT10M
-3,0,0,2022-01-05T07:00:00Z,PT10M
-3,0,0,2022-01-05T07:10:00Z,PT10M
-3,0,0,2022-01-05T07:20:00Z,PT10M
-3,0,0,2022-01-05T07:30:00Z,PT10M
-3,0,0,2022-01-05T07:40:00Z,PT10M
-3,0,0,2022-01-05T07:50:00Z,PT10M
-3,0,0,2022-01-05T08:00:00Z,PT10M
-3,0,0,2022-01-05T08:10:00Z,PT10M
-3,0,0,2022-01-05T08:20:00Z,PT10M
-3,0,0,2022-01-05T08:30:00Z,PT10M
-3,0,0,2022-01-05T08:40:00Z,PT10M
-3,0,0,2022-01-05T08:50:00Z,PT10M
-3,0,0,2022-01-05T09:00:00Z,PT10M
-3,0,0,2022-01-05T09:10:00Z,PT10M
-3,0,0,2022-01-05T09:20:00Z,PT10M
-3,0,0,2022-01-05T09:30:00Z,PT10M
-2,0,0,2022-01-05T09:40:00Z,PT10M
-2,0,0,2022-01-05T09:50:00Z,PT10M
-2,0,0,2022-01-05T10:00:00Z,PT10M
-2,0,0,2022-01-05T10:10:00Z,PT10M
-2,0,0,2022-01-05T10:20:00Z,PT10M
-2,0,0,2022-01-05T10:30:00Z,PT10M
-2,0,0,2022-01-05T10:40:00Z,PT10M
-1,0,0,2022-01-05T10:50:00Z,PT10M
-1,0,0,2022-01-05T11:00:00Z,PT10M
-1,0,0,2022-01-05T11:10:00Z,PT10M
-1,0,0,2022-01-05T11:20:00Z,PT10M
-1,0,0,2022-01-05T11:30:00Z,PT10M
-1,0,0,2022-01-05T11:40:00Z,PT10M
-1,0,0,2022-01-05T11:50:00Z,PT10M
-1,0,0,2022-01-05T12:00:00Z,PT10M
-1,0,0,2022-01-05T12:10:00Z,PT10M
-0,0,0,2022-01-05T12:20:00Z,PT10M
-0,0,0,2022-01-05T12:30:00Z,PT10M
-0,0,4,2022-01-05T12:40:00Z,PT10M
0,0,12,2022-01-05T12:50:00Z,PT10M
0,0,22,2022-01-05T13:00:00Z,PT10M
0,0,28,2022-01-05T13:10:00Z,PT10M
1,0,42,2022-01-05T13:20:00Z,PT10M
1,0,43,2022-01-05T13:30:00Z,PT10M
1,0,47,2022-01-05T13:40:00Z,PT10M
1,0,75,2022-01-05T13:50:00Z,PT10M
2,0,58,2022-01-05T14:00:00Z,PT10M
2,0,53,2022-01-05T14:10:00Z,PT10M
2,0,102,2022-01-05T14:20:00Z,PT10M
2,0,76,2022-01-05T14:30:00Z,PT10M
3,0,67,2022-01-05T14:40:00Z,PT10M
3,0,77,2022-01-05T14:50:00Z,PT10M
3,0,86,2022-01-05T15:00:00Z,PT10M
3,0,92,2022-01-05T15:10:00Z,PT10M
3,0,94,2022-01-05T15:20:00Z,PT10M
4,0,98,2022-01-05T15:30:00Z,PT10M
4,0,98,2022-01-05T15:40:00Z,PT10M
4,0,113,2022-01-05T15:50:00Z,PT10M
4,0,144,2022-01-05T16:00:00Z,PT10M
4,0,157,2022-01-05T16:10:00Z,PT10M
4,0,151,2022-01-05T16:20:00Z,PT10M
4,0,136,2022-01-05T16:30:00Z,PT10M
4,0,161,2022-01-05T16:40:00Z,PT10M
4,0,186,2022-01-05T16:50:00Z,PT10M
4,0,202,2022-01-05T17:00:00Z,PT10M
4,0,198,2022-01-05T17:10:00Z,PT10M
5,0,209,2022-01-05T17:20:00Z,PT10M
5,0,230,2022-01-05T17:30:00Z,PT10M
5,0,263,2022-01-05T17:40:00Z,PT10M
5,25,277,2022-01-05T17:50:00Z,PT10M
5,0,256,2022-01-05T18:00:00Z,PT10M
5,0,243,2022-01-05T18:10:00Z,PT10M
5,0,244,2022-01-05T18:20:00Z,PT10M
5,5,245,2022-01-05T18:30:00Z,PT10M
6,65,259,2022-01-05T18:40:00Z,PT10M
6,38,240,2022-01-05T18:50:00Z,PT10M
6,0,198,2022-01-05T19:00:00Z,PT10M
6,0,175,2022-01-05T19:10:00Z,PT10M
6,0,132,2022-01-05T19:20:00Z,PT10M
6,0,126,2022-01-05T19:30:00Z,PT10M
6,0,115,2022-01-05T19:40:00Z,PT10M
6,0,91,2022-01-05T19:50:00Z,PT10M
6,0,74,2022-01-05T20:00:00Z,PT10M
6,0,80,2022-01-05T20:10:00Z,PT10M
6,0,73,2022-01-05T20:20:00Z,PT10M
6,0,68,2022-01-05T20:30:00Z,PT10M
6,0,65,2022-01-05T20:40:00Z,PT10M
6,0,56,2022-01-05T20:50:00Z,PT10M
6,0,42,2022-01-05T21:00:00Z,PT10M
6,0,29,2022-01-05T21:10:00Z,PT10M
6,0,16,2022-01-05T21:20:00Z,PT10M
6,0,7,2022-01-05T21:30:00Z,PT10M
6,0,3,2022-01-05T21:40:00Z,PT10M
6,0,0,2022-01-05T21:50:00Z,PT10M
5,0,0,2022-01-05T22:00:00Z,PT10M
5,0,0,2022-01-05T22:10:00Z,PT10M
5,0,0,2022-01-05T22:20:00Z,PT10M
5,0,0,2022-01-05T22:30:00Z,PT10M
5,0,0,2022-01-05T22:40:00Z,PT10M
5,0,0,2022-01-05T22:50:00Z,PT10M
5,0,0,2022-01-05T23:00:00Z,PT10M
5,0,0,2022-01-05T23:10:00Z,PT10M
5,0,0,2022-01-05T23:20:00Z,PT10M
4,0,0,2022-01-05T23:30:00Z,PT10M
4,0,0,2022-01-05T23:40:00Z,PT10M
4,0,0,2022-01-05T23:50:00Z,PT10M
4,0,0,2022-01-06T00:00:00Z,PT10M
4,0,0,2022-01-06T00:10:00Z,PT10M
4,0,0,2022-01-06T00:20:00Z,PT10M
4,0,0,2022-01-06T00:30:00Z,PT10M
4,0,0,2022-01-06T00:40:00Z,PT10M
4,0,0,2022-01-06T00:50:00Z,PT10M
4,0,0,2022-01-06T01:00:00Z,PT10M
4,0,0,2022-01-06T01:10:00Z,PT10M
4,0,0,2022-01-06T01:20:00Z,PT10M
4,0,0,2022-01-06T01:30:00Z,PT10M
4,0,0,2022-01-06T01:40:00Z,PT10M
4,0,0,2022-01-06T01:50:00Z,PT10M
3,0,0,2022-01-06T02:00:00Z,PT10M
3,0,0,2022-01-06T02:10:00Z,PT10M
3,0,0,2022-01-06T02:20:00Z,PT10M
3,0,0,2022-01-06T02:30:00Z,PT10M
3,0,0,2022-01-06T02:40:00Z,PT10M
3,0,0,2022-01-06T02:50:00Z,PT10M
3,0,0,2022-01-06T03:00:00Z,PT10M
3,0,0,2022-01-06T03:10:00Z,PT10M
3,0,0,2022-01-06T03:20:00Z,PT10M
3,0,0,2022-01-06T03:30:00Z,PT10M
3,0,0,2022-01-06T03:40:00Z,PT10M
3,0,0,2022-01-06T03:50:00Z,PT10M
3,0,0,2022-01-06T04:00:00Z,PT10M
3,0,0,2022-01-06T04:10:00Z,PT10M
3,0,0,2022-01-06T04:20:00Z,PT10M
3,0,0,2022-01-06T04:30:00Z,PT10M
3,0,0,2022-01-06T04:40:00Z,PT10M
3,0,0,2022-01-06T04:50:00Z,PT10M
3,0,0,2022-01-06T05:00:00Z,PT10M
3,0,0,2022-01-06T05:10:00Z,PT10M
3,0,0,2022-01-06T05:20:00Z,PT10M
3,0,0,2022-01-06T05:30:00Z,PT10M
3,0,0,2022-01-06T05:40:00Z,PT10M
3,0,0,2022-01-06T05:50:00Z,PT10M
3,0,0,2022-01-06T06:00:00Z,PT10M
3,0,0,2022-01-06T06:10:00Z,PT10M
3,0,0,2022-01-06T06:20:00Z,PT10M
3,0,0,2022-01-06T06:30:00Z,PT10M
3,0,0,2022-01-06T06:40:00Z,PT10M
3,0,0,2022-01-06T06:50:00Z,PT10M
3,0,0,2022-01-06T07:00:00Z,PT10M
3,0,0,2022-01-06T07:10:00Z,PT10M
3,0,0,2022-01-06T07:20:00Z,PT10M
3,0,0,2022-01-06T07:30:00Z,PT10M
3,0,0,2022-01-06T07:40:00Z,PT10M
3,0,0,2022-01-06T07:50:00Z,PT10M
3,0,0,2022-01-06T08:00:00Z,PT10M
3,0,0,2022-01-06T08:10:00Z,PT10M
3,0,0,2022-01-06T08:20:00Z,PT10M
3,0,0,2022-01-06T08:30:00Z,PT10M
3,0,0,2022-01-06T08:40:00Z,PT10M
3,0,0,2022-01-06T08:50:00Z,PT10M
2,0,0,2022-01-06T09:00:00Z,PT10M
2,0,0,2022-01-06T09:10:00Z,PT10M
2,0,0,2022-01-06T09:20:00Z,PT10M
2,0,0,2022-01-06T09:30:00Z,PT10M
2,0,0,2022-01-06T09:40:00Z,PT10M
2,0,0,2022-01-06T09:50:00Z,PT10M
1,0,0,2022-01-06T10:00:00Z,PT10M
1,0,0,2022-01-06T10:10:00Z,PT10M
1,0,0,2022-01-06T10:20:00Z,PT10M
1,0,0,2022-01-06T10:30:00Z,PT10M
1,0,0,2022-01-06T10:40:00Z,PT10M
2,0,0,2022-01-06T10:50:00Z,PT10M
2,0,0,2022-01-06T11:00:00Z,PT10M
2,0,0,2022-01-06T11:10:00Z,PT10M
2,0,0,2022-01-06T11:20:00Z,PT10M
2,0,0,2022-01-06T11:30:00Z,PT10M
2,0,0,2022-01-06T11:40:00Z,PT10M
2,0,0,2022-01-06T11:50:00Z,PT10M
2,0,0,2022-01-06T12:00:00Z,PT10M
2,0,0,2022-01-06T12:10:00Z,PT10M
2,0,0,2022-01-06T12:20:00Z,PT10M
2,0,0,2022-01-06T12:30:00Z,PT10M
2,9,10,2022-01-06T12:40:00Z,PT10M
2,85,28,2022-01-06T12:50:00Z,PT10M
2,106,43,2022-01-06T13:00:00Z,PT10M
2,0,43,2022-01-06T13:10:00Z,PT10M
2,7,70,2022-01-06T13:20:00Z,PT10M
2,95,95,2022-01-06T13:30:00Z,PT10M
2,149,117,2022-01-06T13:40:00Z,PT10M
2,0,100,2022-01-06T13:50:00Z,PT10M
2,0,74,2022-01-06T14:00:00Z,PT10M
2,0,84,2022-01-06T14:10:00Z,PT10M
2,0,109,2022-01-06T14:20:00Z,PT10M
2,0,125,2022-01-06T14:30:00Z,PT10M
2,0,153,2022-01-06T14:40:00Z,PT10M
3,0,166,2022-01-06T14:50:00Z,PT10M
3,0,143,2022-01-06T15:00:00Z,PT10M
3,0,180,2022-01-06T15:10:00Z,PT10M
3,0,206,2022-01-06T15:20:00Z,PT10M
3,0,215,2022-01-06T15:30:00Z,PT10M
3,160,280,2022-01-06T15:40:00Z,PT10M
3,830,424,2022-01-06T15:50:00Z,PT10M
3,851,438,2022-01-06T16:00:00Z,PT10M
3,550,392,2022-01-06T16:10:00Z,PT10M
3,30,280,2022-01-06T16:20:00Z,PT10M
3,227,340,2022-01-06T16:30:00Z,PT10M
3,484,400,2022-01-06T16:40:00Z,PT10M
3,661,437,2022-01-06T16:50:00Z,PT10M
4,741,454,2022-01-06T17:00:00Z,PT10M
4,729,453,2022-01-06T17:10:00Z,PT10M
4,626,433,2022-01-06T17:20:00Z,PT10M
4,386,382,2022-01-06T17:30:00Z,PT10M
4,234,345,2022-01-06T17:40:00Z,PT10M
4,324,362,2022-01-06T17:50:00Z,PT10M
4,482,389,2022-01-06T18:00:00Z,PT10M
4,507,387,2022-01-06T18:10:00Z,PT10M
4,827,434,2022-01-06T18:20:00Z,PT10M
4,878,431,2022-01-06T18:30:00Z,PT10M
4,844,414,2022-01-06T18:40:00Z,PT10M
4,727,382,2022-01-06T18:50:00Z,PT10M
4,853,386,2022-01-06T19:00:00Z,PT10M
4,843,368,2022-01-06T19:10:00Z,PT10M
4,832,349,2022-01-06T19:20:00Z,PT10M
4,625,303,2022-01-06T19:30:00Z,PT10M
4,365,248,2022-01-06T19:40:00Z,PT10M
4,784,285,2022-01-06T19:50:00Z,PT10M
4,763,261,2022-01-06T20:00:00Z,PT10M
4,668,230,2022-01-06T20:10:00Z,PT10M
4,367,178,2022-01-06T20:20:00Z,PT10M
4,409,162,2022-01-06T20:30:00Z,PT10M
4,498,149,2022-01-06T20:40:00Z,PT10M
3,102,97,2022-01-06T20:50:00Z,PT10M
3,111,80,2022-01-06T21:00:00Z,PT10M
3,155,66,2022-01-06T21:10:00Z,PT10M
3,0,28,2022-01-06T21:20:00Z,PT10M
2,0,6,2022-01-06T21:30:00Z,PT10M
2,0,1,2022-01-06T21:40:00Z,PT10M
2,0,0,2022-01-06T21:50:00Z,PT10M
1,0,0,2022-01-06T22:00:00Z,PT10M
1,0,0,2022-01-06T22:10:00Z,PT10M
1,0,0,2022-01-06T22:20:00Z,PT10M
1,0,0,2022-01-06T22:30:00Z,PT10M
1,0,0,2022-01-06T22:40:00Z,PT10M
1,0,0,2022-01-06T22:50:00Z,PT10M
1,0,0,2022-01-06T23:00:00Z,PT10M
1,0,0,2022-01-06T23:10:00Z,PT10M
1,0,0,2022-01-06T23:20:00Z,PT10M
1,0,0,2022-01-06T23:30:00Z,PT10M
1,0,0,2022-01-06T23:40:00Z,PT10M
1,0,0,2022-01-06T23:50:00Z,PT10M
2,0,0,2022-01-07T00:00:00Z,PT10M
2,0,0,2022-01-07T00:10:00Z,PT10M
1,0,0,2022-01-07T00:20:00Z,PT10M
1,0,0,2022-01-07T00:30:00Z,PT10M
1,0,0,2022-01-07T00:40:00Z,PT10M
1,0,0,2022-01-07T00:50:00Z,PT10M
1,0,0,2022-01-07T01:00:00Z,PT10M
1,0,0,2022-01-07T01:10:00Z,PT10M
1,0,0,2022-01-07T01:20:00Z,PT10M
1,0,0,2022-01-07T01:30:00Z,PT10M
1,0,0,2022-01-07T01:40:00Z,PT10M
1,0,0,2022-01-07T01:50:00Z,PT10M
1,0,0,2022-01-07T02:00:00Z,PT10M
1,0,0,2022-01-07T02:10:00Z,PT10M
0,0,0,2022-01-07T02:20:00Z,PT10M
0,0,0,2022-01-07T02:30:00Z,PT10M
0,0,0,2022-01-07T02:40:00Z,PT10M
0,0,0,2022-01-07T02:50:00Z,PT10M
0,0,0,2022-01-07T03:00:00Z,PT10M
0,0,0,2022-01-07T03:10:00Z,PT10M
0,0,0,2022-01-07T03:20:00Z,PT10M
0,0,0,2022-01-07T03:30:00Z,PT10M
0,0,0,2022-01-07T03:40:00Z,PT10M
0,0,0,2022-01-07T03:50:00Z,PT10M
0,0,0,2022-01-07T04:00:00Z,PT10M
0,0,0,2022-01-07T04:10:00Z,PT10M
0,0,0,2022-01-07T04:20:00Z,PT10M
0,0,0,2022-01-07T04:30:00Z,PT10M
0,0,0,2022-01-07T04:40:00Z,PT10M
-0,0,0,2022-01-07T04:50:00Z,PT10M
-0,0,0,2022-01-07T05:00:00Z,PT10M
-0,0,0,2022-01-07T05:10:00Z,PT10M
-0,0,0,2022-01-07T05:20:00Z,PT10M
-0,0,0,2022-01-07T05:30:00Z,PT10M
-0,0,0,2022-01-07T05:40:00Z,PT10M
-0,0,0,2022-01-07T05:50:00Z,PT10M
-1,0,0,2022-01-07T06:00:00Z,PT10M
-1,0,0,2022-01-07T06:10:00Z,PT10M
-1,0,0,2022-01-07T06:20:00Z,PT10M
-1,0,0,2022-01-07T06:30:00Z,PT10M
-1,0,0,2022-01-07T06:40:00Z,PT10M
-1,0,0,2022-01-07T06:50:00Z,PT10M
-1,0,0,2022-01-07T07:00:00Z,PT10M
-1,0,0,2022-01-07T07:10:00Z,PT10M
-1,0,0,2022-01-07T07:20:00Z,PT10M
-1,0,0,2022-01-07T07:30:00Z,PT10M
-1,0,0,2022-01-07T07:40:00Z,PT10M
-1,0,0,2022-01-07T07:50:00Z,PT10M
-2,0,0,2022-01-07T08:00:00Z,PT10M
-2,0,0,2022-01-07T08:10:00Z,PT10M
-2,0,0,2022-01-07T08:20:00Z,PT10M
-2,0,0,2022-01-07T08:30:00Z,PT10M
-2,0,0,2022-01-07T08:40:00Z,PT10M
-2,0,0,2022-01-07T08:50:00Z,PT10M
-2,0,0,2022-01-07T09:00:00Z,PT10M
-2,0,0,2022-01-07T09:10:00Z,PT10M
-2,0,0,2022-01-07T09:20:00Z,PT10M
-2,0,0,2022-01-07T09:30:00Z,PT10M
-2,0,0,2022-01-07T09:40:00Z,PT10M
-2,0,0,2022-01-07T09:50:00Z,PT10M
-2,0,0,2022-01-07T10:00:00Z,PT10M
-2,0,0,2022-01-07T10:10:00Z,PT10M
-2,0,0,2022-01-07T10:20:00Z,PT10M
-2,0,0,2022-01-07T10:30:00Z,PT10M
-2,0,0,2022-01-07T10:40:00Z,PT10M
-2,0,0,2022-01-07T10:50:00Z,PT10M
-2,0,0,2022-01-07T11:00:00Z,PT10M
-2,0,0,2022-01-07T11:10:00Z,PT10M
-2,0,0,2022-01-07T11:20:00Z,PT10M
-2,0,0,2022-01-07T11:30:00Z,PT10M
-2,0,0,2022-01-07T11:40:00Z,PT10M
-2,0,0,2022-01-07T11:50:00Z,PT10M
-2,0,0,2022-01-07T12:00:00Z,PT10M
-2,0,0,2022-01-07T12:10:00Z,PT10M
-2,0,0,2022-01-07T12:20:00Z,PT10M
-2,0,0,2022-01-07T12:30:00Z,PT10M
-2,0,3,2022-01-07T12:40:00Z,PT10M
-2,0,11,2022-01-07T12:50:00Z,PT10M
-2,0,32,2022-01-07T13:00:00Z,PT10M
-2,116,59,2022-01-07T13:10:00Z,PT10M
-2,0,64,2022-01-07T13:20:00Z,PT10M
-2,99,95,2022-01-07T13:30:00Z,PT10M
-2,108,113,2022-01-07T13:40:00Z,PT10M
-2,68,126,2022-01-07T13:50:00Z,PT10M
-1,43,139,2022-01-07T14:00:00Z,PT10M
-1,106,164,2022-01-07T14:10:00Z,PT10M
-1,63,173,2022-01-07T14:20:00Z,PT10M
-1,286,223,2022-01-07T14:30:00Z,PT10M
-1,292,240,2022-01-07T14:40:00Z,PT10M
-1,158,234,2022-01-07T14:50:00Z,PT10M
-1,188,254,2022-01-07T15:00:00Z,PT10M
-1,88,246,2022-01-07T15:10:00Z,PT10M
-1,144,270,2022-01-07T15:20:00Z,PT10M
-1,370,327,2022-01-07T15:30:00Z,PT10M
-1,230,311,2022-01-07T15:40:00Z,PT10M
-1,261,328,2022-01-07T15:50:00Z,PT10M
-1,287,342,2022-01-07T16:00:00Z,PT10M
-1,307,355,2022-01-07T16:10:00Z,PT10M
-1,201,337,2022-01-07T16:20:00Z,PT10M
-1,102,317,2022-01-07T16:30:00Z,PT10M
-1,51,277,2022-01-07T16:40:00Z,PT10M
-1,0,146,2022-01-07T16:50:00Z,PT10M
-0,0,107,2022-01-07T17:00:00Z,PT10M
-0,0,131,2022-01-07T17:10:00Z,PT10M
-0,0,176,2022-01-07T17:20:00Z,PT10M
-0,0,191,2022-01-07T17:30:00Z,PT10M
-1,1,274,2022-01-07T17:40:00Z,PT10M
-1,167,334,2022-01-07T17:50:00Z,PT10M
-1,241,347,2022-01-07T18:00:00Z,PT10M
-1,161,322,2022-01-07T18:10:00Z,PT10M
-1,157,314,2022-01-07T18:20:00Z,PT10M
-1,285,334,2022-01-07T18:30:00Z,PT10M
-1,306,327,2022-01-07T18:40:00Z,PT10M
-1,0,222,2022-01-07T18:50:00Z,PT10M
-1,25,238,2022-01-07T19:00:00Z,PT10M
-1,121,258,2022-01-07T19:10:00Z,PT10M
-1,221,262,2022-01-07T19:20:00Z,PT10M
-1,776,333,2022-01-07T19:30:00Z,PT10M
-1,608,293,2022-01-07T19:40:00Z,PT10M
-1,480,257,2022-01-07T19:50:00Z,PT10M
-1,595,251,2022-01-07T20:00:00Z,PT10M
-1,722,244,2022-01-07T20:10:00Z,PT10M
-1,673,216,2022-01-07T20:20:00Z,PT10M
-1,373,166,2022-01-07T20:30:00Z,PT10M
-1,240,133,2022-01-07T20:40:00Z,PT10M
-1,396,126,2022-01-07T20:50:00Z,PT10M
-1,198,91,2022-01-07T21:00:00Z,PT10M
-1,262,76,2022-01-07T21:10:00Z,PT10M
-1,226,54,2022-01-07T21:20:00Z,PT10M
-2,163,35,2022-01-07T21:30:00Z,PT10M
-2,67,16,2022-01-07T21:40:00Z,PT10M
-2,4,2,2022-01-07T21:50:00Z,PT10M
-2,0,0,2022-01-07T22:00:00Z,PT10M
-2,0,0,2022-01-07T22:10:00Z,PT10M
-2,0,0,2022-01-07T22:20:00Z,PT10M
-3,0,0,2022-01-07T22:30:00Z,PT10M
-3,0,0,2022-01-07T22:40:00Z,PT10M
-3,0,0,2022-01-07T22:50:00Z,PT10M
-3,0,0,2022-01-07T23:00:00Z,PT10M
-3,0,0,2022-01-07T23:10:00Z,PT10M
-3,0,0,2022-01-07T23:20:00Z,PT10M
-3,0,0,2022-01-07T23:30:00Z,PT10M
-3,0,0,2022-01-07T23:40:00Z,PT10M
-3,0,0,2022-01-07T23:50:00Z,PT10M
-3,0,0,2022-01-08T00:00:00Z,PT10M
-3,0,0,2022-01-08T00:10:00Z,PT10M
-3,0,0,2022-01-08T00:20:00Z,PT10M
-3,0,0,2022-01-08T00:30:00Z,PT10M
-3,0,0,2022-01-08T00:40:00Z,PT10M
-3,0,0,2022-01-08T00:50:00Z,PT10M
-3,0,0,2022-01-08T01:00:00Z,PT10M
-3,0,0,2022-01-08T01:10:00Z,PT10M
-3,0,0,2022-01-08T01:20:00Z,PT10M
-3,0,0,2022-01-08T01:30:00Z,PT10M
-3,0,0,2022-01-08T01:40:00Z,PT10M
-3,0,0,2022-01-08T01:50:00Z,PT10M
-3,0,0,2022-01-08T02:00:00Z,PT10M
-3,0,0,2022-01-08T02:10:00Z,PT10M
-3,0,0,2022-01-08T02:20:00Z,PT10M
-3,0,0,2022-01-08T02:30:00Z,PT10M
-3,0,0,2022-01-08T02:40:00Z,PT10M
-4,0,0,2022-01-08T02:50:00Z,PT10M
-4,0,0,2022-01-08T03:00:00Z,PT10M
-4,0,0,2022-01-08T03:10:00Z,PT10M
-4,0,0,2022-01-08T03:20:00Z,PT10M
-4,0,0,2022-01-08T03:30:00Z,PT10M
-4,0,0,2022-01-08T03:40:00Z,PT10M
-4,0,0,2022-01-08T03:50:00Z,PT10M
-4,0,0,2022-01-08T04:00:00Z,PT10M
-4,0,0,2022-01-08T04:10:00Z,PT10M
-4,0,0,2022-01-08T04:20:00Z,PT10M
-4,0,0,2022-01-08T04:30:00Z,PT10M
-4,0,0,2022-01-08T04:40:00Z,PT10M
-4,0,0,2022-01-08T04:50:00Z,PT10M
-4,0,0,2022-01-08T05:00:00Z,PT10M
-4,0,0,2022-01-08T05:10:00Z,PT10M
-4,0,0,2022-01-08T05:20:00Z,PT10M
-4,0,0,2022-01-08T05:30:00Z,PT10M
-4,0,0,2022-01-08T05:40:00Z,PT10M
-4,0,0,2022-01-08T05:50:00Z,PT10M
-4,0,0,2022-01-08T06:00:00Z,PT10M
-4,0,0,2022-01-08T06:10:00Z,PT10M
-4,0,0,2022-01-08T06:20:00Z,PT10M
-4,0,0,2022-01-08T06:30:00Z,PT10M
-4,0,0,2022-01-08T06:40:00Z,PT10M
-4,0,0,2022-01-08T06:50:00Z,PT10M
-4,0,0,2022-01-08T07:00:00Z,PT10M
-4,0,0,2022-01-08T07:10:00Z,PT10M
-4,0,0,2022-01-08T07:20:00Z,PT10M
-4,0,0,2022-01-08T07:30:00Z,PT10M
-4,0,0,2022-01-08T07:40:00Z,PT10M
-4,0,0,2022-01-08T07:50:00Z,PT10M
-4,0,0,2022-01-08T08:00:00Z,PT10M
-4,0,0,2022-01-08T08:10:00Z,PT10M
-4,0,0,2022-01-08T08:20:00Z,PT10M
